uid,total_edits,building_edits,first_edit,last_edit,active_prefectures,building_types,height_edits,levels_edits,height_edit_rate
1886646,55778,55778,17:13.0,26:57.0,17,12,0,12,0
17446529,55346,55346,21:27.0,16:10.0,1,16,0,12695,0
378532,54280,54280,44:19.0,55:28.0,38,25,52,410,0.1
692002,53279,53279,03:37.0,15:09.0,25,23,5,58,0.01
6899576,53158,53158,57:26.0,44:00.0,18,24,0,76,0
2526539,53105,53105,24:08.0,27:22.0,2,16,0,25,0
1948193,50866,50866,46:21.0,25:43.0,29,37,3,138,0.01
3835723,48797,48797,21:54.0,30:49.0,4,6,0,8,0
17481193,47953,47953,09:31.0,13:40.0,3,15,47933,35320,99.96
21118,47953,47953,10:27.0,44:08.0,14,21,5,78,0.01
9557853,47104,47104,40:17.0,50:10.0,9,24,0,3923,0
1906669,46437,46437,57:15.0,37:52.0,19,22,27867,15099,60.01
3063819,46435,46435,32:52.0,32:06.0,2,8,0,2,0
13361440,45899,45899,48:59.0,36:17.0,6,19,1,72,0
14469816,45677,45677,12:04.0,33:36.0,3,32,0,149,0
18000723,45346,45346,28:32.0,22:56.0,27,29,13,268,0.03
1878070,44806,44806,57:25.0,48:43.0,47,25,17,97,0.04
2013175,44789,44789,15:36.0,41:17.0,1,1,0,0,0
1568735,43315,43315,20:27.0,10:24.0,4,17,1,4,0
10375512,42162,42162,01:21.0,10:00.0,5,38,1674,9831,3.97
27099,41543,41543,46:03.0,16:53.0,42,23,632,1639,1.52
9391395,41492,41492,05:25.0,33:24.0,1,19,0,1,0
7697311,41021,41021,34:48.0,28:27.0,2,13,7,330,0.02
17445205,41018,41018,59:29.0,47:53.0,5,6,0,4,0
3403151,40532,40532,01:32.0,09:35.0,11,12,0,153,0
1800238,40228,40228,51:24.0,17:01.0,20,13,0,63,0
10103365,39606,39606,16:11.0,18:35.0,13,24,2,242,0.01
213778,38995,38995,09:12.0,57:06.0,9,14,0,9,0
6972989,38556,38556,20:53.0,09:06.0,12,46,153,12491,0.4
5058167,37747,37747,07:58.0,22:07.0,8,18,2,1241,0.01
101460,37594,37594,10:33.0,21:59.0,16,41,76,289,0.2
900076,37452,37452,27:46.0,34:43.0,6,23,0,1913,0
16190056,36905,36905,45:44.0,35:50.0,7,31,2,94,0.01
610947,36644,36644,36:04.0,05:14.0,45,32,240,121,0.65
65798,35167,35167,45:44.0,34:41.0,11,2,0,1,0
10230643,35131,35131,03:46.0,32:36.0,6,50,14,11278,0.04
4073463,34854,34854,39:45.0,50:41.0,24,18,0,15,0
1225312,34592,34592,47:01.0,33:12.0,14,30,0,45,0
11167203,34252,34252,23:32.0,04:39.0,18,31,387,121,1.13
3161890,33732,33732,10:38.0,31:10.0,10,18,0,5,0
685354,32176,32176,54:12.0,42:29.0,15,13,1,5,0
171028,31978,31978,30:44.0,51:34.0,47,45,93,19148,0.29
20662782,31849,31849,53:36.0,05:05.0,2,4,0,1,0
6082510,30573,30573,40:27.0,46:48.0,2,22,0,10,0
2979683,30457,30457,36:18.0,02:05.0,18,23,0,325,0
7242527,30312,30312,18:55.0,26:32.0,6,25,2,33,0.01
5903655,30199,30199,34:43.0,33:20.0,7,36,1,440,0
3706438,30116,30116,38:04.0,02:56.0,9,8,0,6,0
8161404,30034,30034,49:56.0,51:36.0,44,27,2,25,0.01
17315908,29682,29682,48:31.0,02:35.0,4,35,48,261,0.16
4867152,29615,29615,23:11.0,42:11.0,5,15,2,4164,0.01
2602059,29488,29488,13:45.0,40:30.0,2,5,0,1,0
2805339,29200,29200,49:47.0,50:42.0,2,12,1,25,0
11239106,28903,28903,31:26.0,03:44.0,14,20,4,22,0.01
18777598,28874,28874,41:55.0,59:59.0,1,5,0,6,0
12356685,28847,28847,28:43.0,58:33.0,1,10,1,0,0
14545076,28785,28785,05:02.0,18:07.0,5,26,5,85,0.02
2651887,28354,28354,13:43.0,45:37.0,19,17,1,75,0
1058142,28085,28085,11:05.0,45:15.0,2,13,0,0,0
3999949,28032,28032,31:42.0,59:15.0,1,52,6,21320,0.02
1696339,27772,27772,41:13.0,04:22.0,41,39,8,2554,0.03
4342700,27772,27772,37:59.0,31:26.0,14,58,1,1459,0
4480756,27546,27546,28:52.0,20:10.0,7,29,76,541,0.28
7450426,27504,27504,39:38.0,44:09.0,5,5,0,0,0
16909100,27193,27193,20:01.0,25:31.0,1,26,120,19902,0.44
902727,27155,27155,49:12.0,09:24.0,17,64,4,244,0.01
6532561,26913,26913,16:22.0,30:24.0,12,13,0,1,0
621319,26620,26620,05:41.0,11:35.0,27,32,4639,4230,17.43
6215674,26519,26519,33:47.0,17:13.0,14,8,0,6,0
7410158,26057,26057,27:07.0,53:06.0,8,1,0,0,0
10888797,25803,25803,44:00.0,31:06.0,34,40,8,587,0.03
21575703,25611,25611,53:52.0,44:16.0,1,2,0,2,0
3842036,25498,25498,44:42.0,56:19.0,8,14,0,269,0
7086382,25469,25469,14:44.0,38:18.0,9,13,0,10,0
1687166,25083,25083,54:33.0,06:57.0,26,26,2,140,0.01
664547,24788,24788,04:00.0,03:06.0,15,11,0,19,0
7993406,24783,24783,05:35.0,26:15.0,6,23,0,18,0
17526323,24578,24578,57:06.0,24:45.0,2,18,8,24,0.03
4844008,24356,24356,02:00.0,09:57.0,1,10,0,5,0
10301154,24095,24095,45:29.0,07:01.0,5,18,0,10,0
4954428,23972,23972,48:04.0,44:51.0,20,38,30,1214,0.13
649732,23710,23710,26:18.0,45:53.0,2,6,0,54,0
3888199,23113,23113,01:52.0,11:29.0,1,9,0,0,0
17429136,22477,22477,04:01.0,21:49.0,1,18,1,859,0
4827606,22017,22017,18:22.0,01:37.0,4,11,4,40,0.02
2217888,21988,21988,15:06.0,59:19.0,35,31,2,53,0.01
3703864,21381,21381,05:45.0,51:45.0,13,17,4,31,0.02
661356,20689,20689,11:23.0,00:23.0,6,8,0,1,0
7464961,20660,20660,39:12.0,34:54.0,1,11,0,90,0
20246541,20561,20561,20:54.0,17:47.0,12,29,4,137,0.02
10114937,20446,20446,17:40.0,46:55.0,5,10,0,10,0
1841514,20310,20310,14:07.0,50:33.0,1,5,0,0,0
128859,20261,20261,08:25.0,21:59.0,1,3,0,0,0
10949728,19950,19950,18:05.0,25:10.0,4,35,0,57,0
2027537,19627,19627,46:23.0,21:47.0,4,14,0,2,0
17446020,19569,19569,17:03.0,11:40.0,2,4,0,0,0
719554,19297,19297,52:30.0,24:01.0,2,19,0,28,0
8345923,19276,19276,44:39.0,08:28.0,1,40,18,15793,0.09
3938278,19201,19201,20:58.0,37:38.0,7,6,0,4,0
58511,19001,19001,27:55.0,59:18.0,1,2,0,0,0
8575449,18918,18918,41:41.0,19:57.0,3,8,0,3,0
846989,18890,18890,14:35.0,29:35.0,4,10,0,51,0
521665,18662,18662,04:15.0,55:48.0,22,17,0,12,0
10068833,18463,18463,57:25.0,47:14.0,6,17,0,18,0
3873153,18402,18402,59:04.0,27:08.0,4,2,0,0,0
6519568,18335,18335,39:11.0,30:12.0,3,11,0,1,0
7144324,18073,18073,19:34.0,47:17.0,3,8,0,0,0
7163247,18061,18061,08:56.0,05:54.0,44,40,45,9104,0.25
8707785,18027,18027,36:23.0,02:22.0,1,4,0,1,0
2412766,17725,17725,27:35.0,39:01.0,1,7,0,0,0
4712435,17393,17393,10:35.0,29:17.0,5,10,0,2,0
451251,17248,17248,55:54.0,24:06.0,3,15,0,4,0
2973031,16949,16949,23:45.0,03:32.0,20,13,0,1,0
4916831,16891,16891,50:52.0,03:20.0,1,17,0,0,0
2869020,16669,16669,02:28.0,02:20.0,13,4,0,0,0
7556597,16635,16635,01:53.0,22:24.0,34,24,0,7,0
3454718,16599,16599,11:06.0,45:48.0,8,7,0,0,0
11491264,16419,16419,29:00.0,05:35.0,3,20,0,2,0
793810,16351,16351,36:19.0,45:29.0,2,26,16,57,0.1
3406129,16191,16191,35:40.0,50:19.0,9,18,0,2,0
7342746,16190,16190,15:19.0,04:49.0,2,23,47,68,0.29
82766,16131,16131,36:49.0,13:03.0,1,18,0,0,0
9036051,15986,15986,06:07.0,33:22.0,1,13,0,0,0
2352862,15803,15803,26:29.0,20:34.0,8,24,1,22,0.01
13746304,15769,15769,00:12.0,07:47.0,5,34,19,2536,0.12
13732802,15759,15759,51:16.0,30:42.0,7,23,0,6,0
6946532,15696,15696,01:55.0,00:25.0,8,21,2,5,0.01
9938003,15415,15415,13:10.0,02:47.0,7,9,0,26,0
659053,15197,15197,57:38.0,34:48.0,6,16,1,1,0.01
2412441,15185,15185,26:27.0,30:13.0,2,16,0,4,0
6759826,15176,15176,43:02.0,29:57.0,2,23,1,56,0.01
3385340,14996,14996,43:00.0,00:54.0,8,31,0,9542,0
162500,14544,14544,02:37.0,07:31.0,4,5,0,0,0
1920294,14482,14482,07:03.0,41:54.0,1,3,0,0,0
7671962,14400,14400,36:34.0,58:09.0,3,28,2,821,0.01
4354428,14105,14105,14:17.0,40:57.0,14,22,0,63,0
5061979,14029,14029,03:28.0,57:04.0,1,6,0,2,0
11338324,13955,13955,12:14.0,55:39.0,21,26,1,21,0.01
9427593,13881,13881,28:41.0,37:14.0,3,13,0,11,0
4853701,13799,13799,28:42.0,30:54.0,10,3,0,0,0
1059224,13650,13650,06:28.0,47:30.0,15,12,33,155,0.24
20462377,13478,13478,21:47.0,04:06.0,1,20,0,11,0
2050811,13476,13476,25:55.0,32:44.0,13,12,0,1,0
17766969,13396,13396,54:54.0,55:55.0,5,1,0,0,0
6334327,13305,13305,38:24.0,16:24.0,3,10,0,10,0
9600557,13152,13152,44:51.0,30:33.0,2,19,8,27,0.06
283100,13020,13020,40:04.0,55:47.0,17,36,0,7531,0
117638,12990,12990,11:38.0,34:05.0,6,10,0,3,0
20791472,12906,12906,38:47.0,38:20.0,2,2,0,0,0
550066,12803,12803,37:08.0,33:45.0,25,20,6,110,0.05
2152764,12518,12518,54:26.0,36:36.0,39,42,11,77,0.09
2180680,12507,12507,39:40.0,46:47.0,8,25,0,14,0
1739707,12454,12454,54:41.0,49:17.0,1,17,1,1566,0.01
2513066,12376,12376,26:45.0,43:37.0,14,10,0,6,0
2639097,12269,12269,38:58.0,57:55.0,2,4,0,18,0
8849625,12116,12116,40:02.0,42:31.0,1,16,0,1371,0
7231472,12095,12095,23:32.0,30:14.0,6,15,1,97,0.01
2438910,12076,12076,07:11.0,44:14.0,5,7,0,1,0
9319794,12048,12048,40:42.0,59:12.0,12,1,0,0,0
694748,11869,11869,44:53.0,32:58.0,13,13,0,61,0
977189,11814,11814,37:21.0,35:54.0,3,14,0,11,0
220682,11740,11740,59:54.0,27:25.0,21,16,8,5,0.07
5640062,11700,11700,52:44.0,29:18.0,1,1,0,0,0
19079224,11700,11700,27:17.0,45:08.0,8,14,1,1128,0.01
4848983,11616,11616,13:59.0,33:29.0,19,13,0,0,0
18435428,11612,11612,11:16.0,30:44.0,1,26,1,40,0.01
228038,11431,11431,54:35.0,34:22.0,2,14,0,0,0
8905899,11309,11309,04:59.0,37:20.0,3,19,13,4837,0.11
3077375,11291,11291,41:59.0,07:29.0,1,6,0,3,0
2795175,11217,11217,03:09.0,51:36.0,8,7,0,3,0
7491841,11169,11169,01:03.0,23:08.0,3,26,0,17,0
9870387,11119,11119,45:02.0,22:51.0,47,51,74,1177,0.67
20110127,11054,11054,21:49.0,02:04.0,2,22,0,42,0
21466936,10993,10993,46:55.0,04:06.0,1,20,0,1,0
2219338,10991,10991,12:37.0,47:53.0,13,4,0,0,0
1962399,10951,10951,14:57.0,08:13.0,6,11,0,11,0
614924,10596,10596,33:08.0,19:25.0,5,29,2,57,0.02
15676887,10596,10596,11:26.0,12:11.0,16,39,106,121,1
4046658,10558,10558,50:53.0,46:18.0,2,11,0,1,0
7538595,10533,10533,51:55.0,26:00.0,7,18,0,38,0
5951022,10490,10490,19:46.0,50:05.0,5,42,54,6823,0.51
733151,10485,10485,19:26.0,37:33.0,21,11,0,1,0
16755483,10373,10373,44:00.0,44:02.0,13,20,0,11,0
10133234,10370,10370,31:55.0,59:26.0,3,24,0,0,0
5436573,10205,10205,15:23.0,13:07.0,1,7,0,4,0
16432591,10097,10097,36:27.0,43:24.0,2,31,0,10,0
7318546,9875,9875,20:54.0,29:53.0,2,17,1,25,0.01
8369200,9801,9801,49:37.0,03:40.0,4,10,0,78,0
5644980,9712,9712,47:58.0,32:02.0,4,3,0,1,0
287045,9695,9695,13:32.0,59:31.0,12,40,9,1401,0.09
1813490,9688,9688,43:32.0,30:21.0,2,16,0,84,0
74746,9644,9644,16:19.0,00:05.0,8,6,0,5,0
8568885,9615,9615,40:35.0,47:16.0,1,11,0,5,0
6170918,9552,9552,21:27.0,25:39.0,8,3,0,2,0
1298341,9527,9527,23:24.0,45:53.0,5,13,1,631,0.01
3827563,9455,9455,54:47.0,06:20.0,6,9,0,12,0
901896,9371,9371,24:32.0,50:51.0,6,41,14,631,0.15
4089821,9342,9342,56:18.0,45:40.0,6,3,0,1,0
978004,9280,9280,55:11.0,10:46.0,2,2,0,0,0
7133646,9003,9003,01:48.0,48:25.0,1,3,0,0,0
618878,8994,8994,28:58.0,22:12.0,6,11,0,15,0
2139511,8837,8837,58:21.0,17:28.0,9,26,0,6,0
15367144,8659,8659,43:24.0,24:15.0,1,10,0,5,0
4204463,8630,8630,02:13.0,18:36.0,3,2,0,0,0
19071241,8629,8629,12:06.0,01:00.0,1,14,13,36,0.15
3623209,8484,8484,14:09.0,04:35.0,1,2,0,0,0
8815318,8482,8482,48:37.0,51:39.0,10,4,0,0,0
328638,8470,8470,29:03.0,01:16.0,3,5,0,0,0
21910180,8465,8465,57:16.0,57:32.0,2,24,0,10,0
709289,8370,8370,32:12.0,28:03.0,2,5,0,0,0
13435263,8355,8355,15:13.0,34:48.0,1,16,2,21,0.02
20749854,8332,8332,47:52.0,33:18.0,7,15,0,60,0
254135,8320,8320,00:11.0,30:06.0,13,29,11,1068,0.13
550181,8306,8306,47:43.0,55:25.0,34,13,0,5,0
7675447,8288,8288,48:44.0,54:56.0,1,25,3,3,0.04
328424,8266,8266,40:39.0,41:42.0,9,19,3,240,0.04
8677061,8186,8186,31:01.0,13:13.0,1,15,0,3,0
2722257,8118,8118,13:04.0,46:46.0,9,14,0,2,0
6501820,8106,8106,20:59.0,47:34.0,1,13,0,3,0
715248,8099,8099,53:06.0,59:16.0,37,19,3,5264,0.04
3508457,8063,8063,31:03.0,11:21.0,1,12,0,14,0
16158511,8005,8005,21:03.0,03:31.0,27,23,5,36,0.06
2152830,7963,7963,31:59.0,25:55.0,2,15,0,1,0
370313,7960,7960,22:32.0,45:55.0,21,27,167,1620,2.1
1060848,7949,7949,46:33.0,18:47.0,17,12,0,4,0
2435742,7916,7916,35:17.0,27:27.0,3,6,17,16,0.21
4285468,7884,7884,30:00.0,27:00.0,2,2,0,0,0
11780892,7874,7874,20:46.0,12:52.0,6,31,0,166,0
17143030,7835,7835,24:52.0,41:28.0,5,20,3,75,0.04
301283,7812,7812,22:11.0,03:48.0,11,18,0,13,0
221156,7779,7779,19:39.0,28:28.0,6,21,17,507,0.22
15217469,7671,7671,08:43.0,50:18.0,1,13,0,5,0
665830,7623,7623,27:07.0,04:07.0,7,29,10,438,0.13
10833184,7608,7608,21:10.0,48:34.0,7,42,22,91,0.29
11556617,7515,7515,53:19.0,54:27.0,1,8,0,4,0
3620803,7469,7469,08:09.0,08:10.0,1,2,0,0,0
317331,7458,7458,16:13.0,02:46.0,9,29,7,356,0.09
2349749,7447,7447,30:07.0,25:43.0,6,16,2,40,0.03
2246826,7390,7390,31:58.0,58:08.0,2,4,0,0,0
420742,7259,7259,40:47.0,42:01.0,12,3,0,9,0
3217129,7224,7224,34:31.0,31:25.0,5,37,3,1572,0.04
1716396,7199,7199,13:04.0,40:10.0,29,15,0,261,0
2657983,7165,7165,43:32.0,52:58.0,9,3,0,0,0
5405761,7114,7114,17:26.0,35:00.0,3,13,6969,342,97.96
4355439,7089,7089,54:00.0,35:13.0,4,6,0,0,0
6534559,7042,7042,48:49.0,47:30.0,15,4,0,0,0
20669721,7000,7000,36:51.0,06:11.0,2,4,4,4,0.06
8214563,6984,6984,27:18.0,41:18.0,1,22,0,11,0
10417549,6937,6937,16:31.0,03:14.0,7,7,0,2,0
9501540,6922,6922,49:38.0,24:42.0,3,13,0,4,0
20132388,6874,6874,10:22.0,53:29.0,4,29,0,47,0
3244669,6855,6855,54:30.0,24:10.0,3,11,0,2,0
9052096,6785,6785,22:04.0,46:57.0,1,11,0,0,0
112189,6773,6773,17:30.0,54:19.0,5,8,0,1,0
5805868,6766,6766,37:38.0,42:54.0,1,8,0,0,0
7158239,6749,6749,44:14.0,37:56.0,9,3,0,0,0
7218133,6713,6713,32:15.0,16:14.0,1,5,0,0,0
94381,6702,6702,43:07.0,42:15.0,23,30,5,1226,0.07
1502046,6637,6637,33:37.0,09:17.0,34,12,0,57,0
21145419,6620,6620,14:55.0,28:32.0,1,12,2,7,0.03
10184061,6618,6618,15:21.0,28:02.0,5,20,2,456,0.03
4857295,6579,6579,33:06.0,07:43.0,1,5,0,0,0
5657245,6538,6538,42:10.0,22:18.0,7,22,0,12,0
11970736,6436,6436,47:56.0,58:37.0,6,1,0,0,0
7124926,6431,6431,20:16.0,52:20.0,1,16,0,0,0
4216605,6390,6390,46:37.0,18:54.0,2,1,0,0,0
10233144,6377,6377,27:07.0,59:14.0,2,3,0,1,0
262345,6352,6352,10:26.0,18:30.0,18,7,0,3,0
6170792,6347,6347,09:00.0,19:54.0,5,1,0,0,0
3173294,6320,6320,34:09.0,31:11.0,6,11,0,0,0
20750035,6313,6313,23:02.0,55:39.0,1,9,0,8,0
7539193,6286,6286,51:45.0,20:25.0,7,19,1,5,0.02
9305730,6276,6276,26:18.0,01:34.0,5,23,0,0,0
4757277,6265,6265,50:07.0,22:52.0,47,37,8,555,0.13
6199030,6265,6265,13:56.0,11:42.0,5,9,0,99,0
10278480,6249,6249,42:45.0,23:28.0,20,15,0,7,0
15790009,6247,6247,12:57.0,49:16.0,1,41,0,3024,0
10132066,6239,6239,39:51.0,27:48.0,1,6,0,1,0
15587644,6224,6224,04:30.0,11:16.0,1,7,0,1,0
10028689,6212,6212,52:10.0,28:23.0,1,12,0,0,0
14293568,6184,6184,10:25.0,18:03.0,1,15,1,13,0.02
101436,6180,6180,52:18.0,02:21.0,10,37,3,99,0.05
5064413,6179,6179,03:00.0,51:09.0,1,15,0,1,0
13883472,6155,6155,50:30.0,43:25.0,6,1,0,0,0
5303907,6140,6140,34:44.0,47:28.0,7,26,0,3587,0
7529737,6113,6113,02:58.0,15:05.0,2,12,0,2,0
12678033,6111,6111,10:40.0,40:08.0,2,18,3,18,0.05
9106353,6057,6057,29:34.0,54:45.0,18,18,2,1228,0.03
3644075,6055,6055,29:58.0,37:04.0,2,7,0,0,0
7410172,6050,6050,47:53.0,54:32.0,6,1,0,0,0
5555029,6047,6047,03:12.0,36:35.0,7,1,0,0,0
8811773,6038,6038,27:55.0,39:10.0,1,13,0,0,0
5049587,5945,5945,18:33.0,26:20.0,2,8,0,190,0
4806363,5926,5926,45:12.0,06:56.0,7,29,6,47,0.1
3272936,5909,5909,31:45.0,33:38.0,17,6,0,4,0
621035,5852,5852,40:50.0,23:24.0,11,14,0,1,0
7178645,5844,5844,17:09.0,52:06.0,1,7,0,0,0
1312900,5839,5839,50:37.0,01:59.0,1,22,1,25,0.02
796447,5823,5823,24:30.0,02:20.0,1,6,0,47,0
141243,5770,5770,28:52.0,03:56.0,26,14,1,20,0.02
14944437,5767,5767,39:28.0,16:39.0,3,17,0,212,0
129607,5752,5752,47:54.0,17:29.0,9,5,0,0,0
19532,5746,5746,40:40.0,15:56.0,37,16,0,34,0
8174301,5681,5681,26:11.0,19:11.0,1,11,0,1,0
6521504,5627,5627,12:04.0,44:38.0,7,3,0,1,0
3442203,5600,5600,31:15.0,15:51.0,2,3,0,0,0
6525982,5555,5555,50:31.0,10:51.0,5,2,0,0,0
1488682,5548,5548,26:41.0,54:40.0,4,24,2,4068,0.04
8514339,5503,5503,27:31.0,00:44.0,2,3,0,0,0
436365,5473,5473,57:43.0,19:41.0,2,5,0,0,0
10044378,5463,5463,19:27.0,05:25.0,6,3,0,0,0
8715084,5431,5431,11:59.0,53:47.0,4,12,0,8,0
2898171,5428,5428,05:03.0,17:58.7,6,3,0,0,0
5921649,5404,5404,09:56.0,55:13.0,1,7,0,1,0
2961192,5403,5403,05:10.0,31:38.0,7,17,8,112,0.15
10239788,5353,5353,24:22.0,47:10.0,2,1,0,0,0
8752267,5352,5352,57:49.0,57:28.0,6,26,11,70,0.21
403339,5348,5348,48:56.0,14:42.0,5,3,0,0,0
3760649,5275,5275,07:27.0,36:42.0,3,11,0,2492,0
9637192,5232,5232,07:50.0,56:58.0,7,18,0,2658,0
437809,5225,5225,37:08.0,25:55.0,6,28,0,15,0
3618340,5206,5206,22:40.0,42:25.0,1,13,5,15,0.1
3700081,5180,5180,27:09.0,39:19.0,2,14,0,7,0
6616734,5167,5167,21:14.0,55:12.0,7,16,0,24,0
3873144,5145,5145,21:42.0,09:48.0,4,3,0,0,0
893327,5115,5115,44:56.0,57:28.0,5,6,0,0,0
9589930,5087,5087,17:03.0,36:26.0,3,13,0,8,0
10880270,5085,5085,37:27.0,42:16.0,34,14,1,8,0.02
1240849,5048,5048,16:05.0,32:03.0,12,3,0,2,0
321257,5045,5045,30:24.0,30:14.0,1,11,0,0,0
7789615,5001,5001,31:17.0,54:22.0,3,18,1,5,0.02
3402356,5000,5000,15:38.0,14:28.0,9,4,0,0,0
64894,4995,4995,37:03.0,51:08.0,6,2,0,0,0
2494435,4977,4977,59:28.0,54:20.0,6,1,0,0,0
8305009,4963,4963,57:50.0,49:28.0,8,2,0,0,0
2868097,4901,4901,01:29.0,37:38.0,6,3,0,0,0
8302889,4886,4886,15:07.0,10:13.0,5,31,1,1644,0.02
9275211,4840,4840,56:53.0,26:18.0,3,8,0,1,0
2359134,4811,4811,38:54.0,14:22.0,1,12,0,0,0
10039449,4797,4797,39:53.0,57:08.0,1,4,0,0,0
17537169,4780,4780,59:51.0,53:06.0,2,4,0,3,0
8970545,4760,4760,20:15.0,42:10.0,5,2,0,1,0
3028105,4747,4747,24:39.0,33:11.0,3,20,0,21,0
10187888,4740,4740,00:06.0,29:36.0,2,13,0,4,0
7146182,4737,4737,35:42.0,49:32.0,1,22,0,46,0
2511706,4736,4736,50:24.0,48:40.0,12,1,0,0,0
21845229,4735,4735,28:28.0,14:42.0,1,14,0,30,0
4299480,4734,4734,39:59.0,58:47.0,10,24,1,119,0.02
10313607,4725,4725,26:04.0,36:39.0,3,5,0,0,0
20067380,4695,4695,24:14.0,22:34.0,2,31,1,223,0.02
11206753,4682,4682,19:37.0,09:36.0,1,7,0,0,0
10125189,4636,4636,57:41.0,30:12.0,1,22,1,8,0.02
10123921,4610,4610,30:09.0,15:07.0,1,3,0,0,0
167417,4599,4599,43:11.0,52:05.0,9,30,2,2546,0.04
17218761,4593,4593,29:24.0,37:05.0,2,24,1,58,0.02
7404675,4564,4564,01:46.0,26:06.0,5,16,0,14,0
10077277,4547,4547,23:28.0,19:44.0,5,16,1,21,0.02
8802145,4543,4543,34:18.0,15:28.0,1,19,0,0,0
8540178,4539,4539,36:34.0,01:11.0,1,2,0,0,0
3344524,4493,4493,53:50.0,21:42.0,20,19,0,996,0
10951339,4445,4445,50:10.0,15:44.0,17,19,1,644,0.02
3790215,4429,4429,22:06.0,31:59.0,1,9,0,59,0
3311656,4413,4413,56:43.0,09:04.0,1,6,0,5,0
